Number_of_Pitches,Number_of_Pitch_Classes,Number_of_Common_Pitches,Number_of_Common_Pitch_Classes,Range,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Dominant_Spread,Strong_Tonal_Centres,Mean_Pitch,Mean_Pitch_Class,Most_Common_Pitch,Most_Common_Pitch_Class,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Pitch_Variability,Pitch_Class_Variability,Pitch_Class_Variability_After_Folding,Pitch_Skewness,Pitch_Class_Skewness,Pitch_Class_Skewness_After_Folding,Pitch_Kurtosis,Pitch_Class_Kurtosis,Pitch_Class_Kurtosis_After_Folding,Major_or_Minor,First_Pitch,First_Pitch_Class,Last_Pitch,Last_Pitch_Class,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Simple_Initial_Meter,Compound_Initial_Meter,Complex_Initial_Meter,Duple_Initial_Meter,Triple_Initial_Meter,Quadruple_Initial_Meter,Metrical_Diversity,Total_Number_of_Notes,Note_Density_per_Quarter_Note,Note_Density_per_Quarter_Note_per_Voice,Note_Density_per_Quarter_Note_Variability,Range_of_Rhythmic_Values,Number_of_Different_Rhythmic_Values_Present,Number_of_Common_Rhythmic_Values_Present,Prevalence_of_Very_Short_Rhythmic_Values,Prevalence_of_Short_Rhythmic_Values,Prevalence_of_Medium_Rhythmic_Values,Prevalence_of_Long_Rhythmic_Values,Prevalence_of_Very_Long_Rhythmic_Values,Prevalence_of_Dotted_Notes,Shortest_Rhythmic_Value,Longest_Rhythmic_Value,Mean_Rhythmic_Value,Most_Common_Rhythmic_Value,Prevalence_of_Most_Common_Rhythmic_Value,Relative_Prevalence_of_Most_Common_Rhythmic_Values,Difference_Between_Most_Common_Rhythmic_Values,Rhythmic_Value_Variability,Rhythmic_Value_Skewness,Rhythmic_Value_Kurtosis,Mean_Rhythmic_Value_Run_Length,Median_Rhythmic_Value_Run_Length,Variability_in_Rhythmic_Value_Run_Lengths,Mean_Rhythmic_Value_Offset,Median_Rhythmic_Value_Offset,Variability_of_Rhythmic_Value_Offsets,Complete_Rests_Fraction,Partial_Rests_Fraction,Average_Rest_Fraction_Across_Voices,Longest_Complete_Rest,Longest_Partial_Rest,Mean_Complete_Rest_Duration,Mean_Partial_Rest_Duration,Median_Complete_Rest_Duration,Median_Partial_Rest_Duration,Variability_of_Complete_Rest_Durations,Variability_of_Partial_Rest_Durations,Variability_Across_Voices_of_Combined_Rests,Number_of_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Moderate_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Relatively_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Harmonicity_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Strength_of_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_of_Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Rhythmic_Variability_-_Tempo_Standardized,Rhythmic_Looseness_-_Tempo_Standardized,Polyrhythms_-_Tempo_Standardized,Initial_Tempo,Mean_Tempo,Tempo_Variability,Duration_in_Seconds,Note_Density,Note_Density_Variability,Average_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Variability_of_Time_Between_Attacks,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Minimum_Note_Duration,Maximum_Note_Duration,Average_Note_Duration,Variability_of_Note_Durations,Amount_of_Staccato,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Rhythmic_Variability,Rhythmic_Looseness,Polyrhythms,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Unpitched_Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics,Category
6.0,6.0,5.0,2.0,9.0,0.0,0.2979,0.7021,4.0,3.0,74.0,3.255,72.0,0.0,0.2553,0.2553,0.8333,0.8333,2.0,2.0,2.6039999999999996,2.7939999999999996,4.373,0.858,0.2741,1.474,5.2,5.6370000000000005,4.565,0.0,72.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,2.0,1.225,3.0,2.0,0.4492,0.7143,0.3583,0.3209,0.1925,0.6417,0.03743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5039,3.342,5.895,4.689,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,188.0,1.999,1.999,0.03719,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,188.0,188.0,0.0,0.0020829999999999998,0.0020829999999999998,4.3479999999999995e-18,0.00474,0.00474,0.00474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.20199999999999999,0.2007,1.0070000000000001,0.4027,0.0348,0.0,0.6,120.0,120.0,0.0,47.03,3.998,0.0921,0.249,0.249,9.183999999999999e-16,9.183999999999999e-16,0.249,0.249,0.249,9.183999999999999e-16,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.20199999999999999,0.2007,1.0070000000000001,0.4027,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3936,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.702,9.702,12.29,0
12.0,7.0,5.0,1.0,21.0,0.0,0.9397,0.06034,3.0,2.0,66.0,4.181,72.0,0.0,0.2155,0.3534,0.64,0.4634,12.0,11.0,5.029,4.059,2.978,-0.015430000000000001,0.1338,0.5819,5.024,4.923,7.8839999999999995,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.407,4.0,1.0,0.2857,0.9697,0.342,0.05628,0.2771,0.5628,0.2771,0.09523999999999999,0.0,0.008657999999999999,0.0,0.0,0.0,0.0,0.4545,0.0,0.5229,1.8319999999999999,4.638999999999999,4.518,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,232.0,1.999,1.999,0.041819999999999996,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,232.0,232.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004631000000000001,0.004631000000000001,0.004631000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2013,0.2013,1.0,0.4025,0.0348,0.0,0.4,120.0,120.0,0.0,58.03,3.998,0.08199999999999999,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2013,0.2013,1.0,0.4025,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2845,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.132,9.132,10.67,0
12.0,7.0,4.0,1.0,19.0,0.0,0.8053,0.1947,6.0,2.0,69.0,4.947,72.0,0.0,0.2035,0.2124,0.6957,0.75,1.0,4.0,4.206,3.783,3.0069999999999997,-0.9089,0.7509999999999999,0.08829,5.45,4.863,7.722,0.0,67.0,7.0,62.0,2.0,0.0,0.0,0.0,0.0,2.0,2.022,3.0,1.0,0.3911,0.7727,0.2578,0.062220000000000004,0.3022,0.6933,0.1956,0.04,0.0,0.0,0.008889,0.0,0.0,0.0,1.444,0.0,0.4787,2.221,4.684,4.579,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,226.0,1.999,1.999,0.5475,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,226.0,226.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004644,0.004644,0.004644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2017,0.2013,1.002,0.40299999999999997,0.0348,0.0,0.4,120.0,120.0,0.0,56.53,3.998,0.08632000000000001,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2017,0.2013,1.002,0.40299999999999997,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.443999999999999,9.443999999999999,10.69,0
12.0,7.0,4.0,2.0,19.0,0.0,0.5841,0.4159,4.0,2.0,71.0,4.442,72.0,4.0,0.1858,0.2478,1.0,0.8571,4.0,4.0,4.629,3.364,3.09,-0.218,0.3946,0.1117,5.694,5.349,7.575,0.0,72.0,0.0,67.0,7.0,0.0,0.0,0.0,0.0,2.0,2.5639999999999996,4.0,1.0,0.3511,0.6076,0.3733,0.02667,0.2133,0.5644,0.3378,0.048889999999999996,0.0,0.0,0.013330000000000002,0.008889,0.0,0.0,0.8537,0.0,0.4749,2.772,7.278,5.768,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,226.0,1.999,1.999,0.5475,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,226.0,226.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004644,0.004644,0.004644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2014,0.2013,1.001,0.4027,0.0348,0.0,0.4,120.0,120.0,0.0,56.53,3.998,0.08632000000000001,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2014,0.2013,1.001,0.4027,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.181000000000001,9.181000000000001,10.42,0
9.0,6.0,5.0,2.0,17.0,0.0,0.2737,0.7263,6.0,2.0,75.0,4.3469999999999995,79.0,7.0,0.2316,0.2632,0.8182,0.8,2.0,7.0,3.69,3.14,4.6610000000000005,0.4792,-0.6236,1.714,5.8870000000000005,5.066,4.323,1.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,1.693,3.0,2.0,0.5185,0.5,0.4074,0.2593,0.052910000000000006,0.5714,0.1481,0.021159999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.5,2.09,4.672,3.617,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,190.0,1.9580000000000002,1.9580000000000002,0.581,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0020829999999999998,0.0020829999999999998,4.3479999999999995e-18,0.025240000000000002,0.025240000000000002,0.025240000000000002,0.5542,0.5542,0.5151,0.5151,0.5021,0.5021,0.026039999999999997,0.026039999999999997,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2025,0.201,1.008,0.4035,0.0348,0.0,0.6,120.0,120.0,0.0,48.53,3.915,0.1647,0.2529,0.2529,0.031330000000000004,0.031330000000000004,0.249,0.249,0.249,9.183999999999999e-16,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2025,0.201,1.008,0.4035,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3947,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.663,9.663,12.39,0
11.0,7.0,6.0,2.0,17.0,0.0,1.0,0.0,4.0,2.0,64.0,4.296,67.0,0.0,0.1759,0.2778,0.9474,0.7667,7.0,7.0,4.331,3.4730000000000003,3.324,0.2052,0.256,0.7689,5.567,5.102,7.381,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.512,5.0,1.0,0.3256,0.6,0.3488,0.09767,0.1953,0.5209,0.2233,0.1302,0.0,0.02791,0.0,0.0,0.0,0.0,0.5,0.0,0.4536,1.96,5.434,3.943,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,216.0,1.963,1.963,0.06462999999999999,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0020829999999999998,0.0020829999999999998,4.347e-18,0.02275,0.02275,0.02275,0.5542,0.5542,0.5151,0.5151,0.5021,0.5021,0.026039999999999997,0.026039999999999997,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2017,0.2017,1.0,0.4034,0.0348,0.0,0.4,120.0,120.0,0.0,55.03,3.925,1.1909999999999998,0.2524,0.2524,0.02939,0.02939,0.249,0.249,0.249,1.002e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2017,0.2017,1.0,0.4034,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.316,9.316,10.97,0
8.0,7.0,5.0,2.0,12.0,0.0,1.0,0.0,4.0,3.0,61.0,4.297,64.0,4.0,0.2288,0.2288,0.963,0.963,4.0,4.0,2.793,3.6260000000000003,3.0610000000000004,-0.1547,0.2454,1.204,5.722,5.436,7.3629999999999995,0.0,60.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,2.0,2.766,4.0,1.0,0.2936,0.6957,0.4596,0.03404,0.2043,0.4979,0.3574,0.02128,0.01702,0.06809,0.004255,0.0,0.0,0.0,1.0,0.0,0.489,1.9569999999999999,5.577999999999999,6.068,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,236.0,1.999,1.999,0.03316,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,236.0,236.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.0046240000000000005,0.0046240000000000005,0.0046240000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,80.0,1.3330000000000002,0.2013,0.2012,1.001,0.4026,0.0348,0.0,0.4,120.0,120.0,0.0,59.03,3.998,0.08095,0.249,0.249,1.057e-15,1.057e-15,0.249,0.249,0.249,1.057e-15,0.0,5.0,5.0,5.0,60.0,80.0,1.3330000000000002,0.2013,0.2012,1.001,0.4026,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.285,9.285,10.74,0
11.0,7.0,6.0,2.0,21.0,0.0,0.4746,0.5254,6.0,2.0,72.0,4.314,72.0,4.0,0.1864,0.2203,1.0,0.9231,4.0,4.0,4.272,3.114,3.178,-0.8034,0.3021,0.9840000000000001,6.171,5.141,7.715,0.0,67.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,2.685,4.0,1.0,0.3149,0.7568,0.4426,0.0766,0.1532,0.4681,0.3319,0.046810000000000004,0.0,0.03404,0.04255,0.0,0.0,0.0,2.545,0.0,0.5438,1.808,5.225,5.355,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,236.0,1.999,1.999,0.03316,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,236.0,236.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.0046240000000000005,0.0046240000000000005,0.0046240000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2014,0.2012,1.001,0.4026,0.0348,0.0,0.4,120.0,120.0,0.0,59.03,3.998,0.08095,0.249,0.249,1.057e-15,1.057e-15,0.249,0.249,0.249,1.057e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2014,0.2012,1.001,0.4026,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3051,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.081,9.081,10.49,0
11.0,6.0,4.0,3.0,21.0,0.0,0.9167,0.08333,5.0,2.0,66.0,4.643,67.0,2.0,0.2024,0.2262,0.9412,0.9474,3.0,5.0,4.615,3.34,1.525,-0.5108,0.5775,0.4216,5.565,5.016,4.984,0.0,64.0,4.0,64.0,4.0,0.0,0.0,0.0,0.0,2.0,2.108,3.0,2.0,0.4311,0.4583,0.4731,0.1976,0.059879999999999996,0.491,0.2635,0.02395,0.0,0.01198,0.01198,0.0,0.0,0.0,2.1430000000000002,0.0,0.5075,2.271,5.932,4.715,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,168.0,1.999,1.999,0.04945,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,168.0,168.0,0.0,0.0020829999999999998,0.0020829999999999998,3.9149999999999996e-18,0.004808,0.004808,0.004808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2029,0.2011,1.0090000000000001,0.40399999999999997,0.0348,0.0,0.4,120.0,120.0,0.0,42.03,3.997,0.09683,0.249,0.249,8.352e-16,8.352e-16,0.249,0.249,0.249,8.630000000000001e-16,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2029,0.2011,1.0090000000000001,0.40399999999999997,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3929,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.999,9.999,12.95,0
9.0,7.0,4.0,2.0,17.0,0.0,1.0,0.0,5.0,3.0,61.0,4.283,64.0,4.0,0.2264,0.2264,0.9167,0.9167,2.0,2.0,3.486,3.315,2.885,-0.5684,0.2561,1.079,6.399,5.318,8.427999999999999,0.0,72.0,0.0,64.0,4.0,0.0,0.0,0.0,0.0,2.0,2.616,5.0,1.0,0.3412,0.6111,0.4502,0.09479,0.1327,0.4739,0.3412,0.056870000000000004,0.0,0.009479000000000001,0.009479000000000001,0.0,0.004739,0.009479000000000001,1.571,0.0,0.4503,1.632,4.675,4.89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,212.0,1.999,1.999,0.09132,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,212.0,212.0,0.0,0.0020829999999999998,0.0020829999999999998,4.347e-18,0.004675,0.004675,0.004675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2014,0.2014,1.0,0.4027,0.0348,0.0,0.6,120.0,120.0,0.0,53.03,3.998,0.08552,0.249,0.249,1.002e-15,1.002e-15,0.249,0.249,0.249,1.002e-15,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2014,0.2014,1.0,0.4027,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2877,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.357999999999999,9.357999999999999,11.18,0
